EmpID,UserName,FirstName,LastName,Gender,Ethnicity,Birth_Date,Age_Yrs,Year_Joined,Month_Joined,Day_Joined,Salary,SSN,PhoneNum,Marital_Status,City,US_State,Zip_code,US_Region,Password
407061,aalger,Angelina,Alger,Female,White (non-Hispanic),8/15/1964,41,2005,January,Wednesday,82232,660-24-4434,603-568-6118,Married,Rochester,NH,3867,Northeast,EAHcnWsf6xMRwr]
247137,aalpira,Abdul Ghani,al-Pirani,Male,Middle-Eastern,12/11/1978,49,2006,June,Wednesday,44147,399-31-7149,423-277-6819,Single,Knoxville,TN,37901,South,rSuD~3HS*{S
879753,acano,Andrew,Cano,Male,Hispanic,4/14/1996,45,2017,June,Friday,93715,459-99-9201,307-329-8832,Single,Banner,WY,82832,West,3a*&[Y^pV\0!rU
363065,ade lir,Andrea,De Lira Muniz,Female,Hispanic,11/10/1993,64,2015,October,Friday,64922,681-24-3165,212-825-1930,Single,New York City,NY,10087,Northeast,J}HJq/zVF-Aq2
474599,aelsaab,Abdul Jabbaar,el-Saab,Male,Middle-Eastern,3/19/1975,40,1998,October,Thursday,67142,447-27-3175,423-668-5506,Single,Lawrenceburg,TN,38464,South,cw?%U}s{?
265813,aelyous,Ali,el-Yousif,Male,Middle-Eastern,1/4/1985,26,2007,July,Sunday,36108,047-15-1537,316-499-5737,Single,Kalvesta,KS,67856,Midwest,rh\N>WRr4hl~l
818384,aguerre,Arturo,Guerrero Aguilar,Male,Hispanic,11/6/1982,38,2009,November,Sunday,69253,039-74-8867,231-322-0316,Married,Portage,MI,49024,Midwest,97%d^2rk41!E>*Q
971640,amai,Alexis,Mai,Female,Asian/Pacific Islander,12/13/1960,58,2008,December,Wednesday,89450,372-37-5315,423-772-0118,Single,Oneida,TN,37841,South,h&jmac@+QD?B
231469,aperson,Alissia,Person,Female,Black (non-Hispanic),2/5/1975,63,2009,April,Tuesday,51972,302-15-0130,316-280-2864,Single,Sabetha,KS,66534,Midwest,7tP\LrSr}\qTqj
621833,araghur,Aaron,Raghuraman,Male,American Indian/Native Alaskan,8/31/1993,54,2015,September,Wednesday,81339,010-94-6817,503-256-9654,Married,Bonanza,OR,97623,West,V^sVy*MO{
489424,aroot,Alexis,Root,Female,American Indian/Native Alaskan,3/4/1978,48,2016,January,Tuesday,46768,447-27-9469,503-668-6592,Married,Mapleton,OR,97453,West,8<Mc.5]eu.*C8.
528509,aswift,Alexandra,Swift Bird,Female,American Indian/Native Alaskan,8/22/1966,26,1994,August,Monday,28141,234-57-7671,252-531-7641,Single,Beulaville,NC,28518,South,3Kg55luU
325319,awhyte,Alexander,Whyte,Male,American Indian/Native Alaskan,5/30/1976,26,2014,November,Wednesday,48941,512-33-3410,217-409-4338,Single,Wheaton,IL,60189,Midwest,K*$u@MAoH
870820,bquispe,Blanca,Quispe,Female,Hispanic,3/28/1991,55,2017,March,Friday,40642,416-67-0297,405-945-0242,Single,Nardin,OK,74646,South,ju$7I]eH8{-
515103,brichar,Benjamin,Richardson,Male,American Indian/Native Alaskan,5/5/1958,28,2003,July,Monday,43193,594-99-9091,423-837-3338,Single,Cookeville,TN,38505,South,y;n9A#}b
461593,btaei,Bich Sa,Taei,Female,Asian/Pacific Islander,12/12/1964,34,1989,January,Monday,48640,196-84-2551,231-761-7861,Married,Detroit,MI,48278,Midwest,AUe6s0@:@]A3Ze
477616,bwolday,Briana,Wolday,Female,Black (non-Hispanic),6/9/1959,62,1994,April,Wednesday,36898,028-92-8912,210-819-9765,Single,Delmita,TX,78536,South,K}^USc0l7[A
158666,cduran,Candace,Duran,Female,American Indian/Native Alaskan,8/11/1961,33,1983,April,Sunday,68047,202-84-8294,209-233-7631,Married,Independence,CA,93526,West,7ONuh3Zi^z#32r
639892,cjenson,Cynthia,Jenson,Female,Hispanic,10/8/1994,62,2016,July,Saturday,25583,171-86-3825,228-245-5000,Single,Biloxi,MS,39532,South,a_!SKb6h3?w*Mad
750173,ctran,Christine,Tran,Female,Asian/Pacific Islander,8/27/1995,43,2017,May,Monday,56317,281-15-7944,205-267-7304,Single,Mc Calla,AL,35111,South,h>.g!B:VcNN
499687,dbrown,Drake,Brown,Male,Black (non-Hispanic),9/27/1982,65,2005,July,Friday,106303,439-99-7721,319-812-6957,Single,Macksburg,IA,50155,Midwest,K7&5aY/*
316110,deltour,Daamir,el-Toure,Male,Middle-Eastern,2/5/1965,51,2006,April,Sunday,50354,474-55-8883,423-974-2755,Married,Alcoa,TN,37701,South,Yg#Z+:CDwDV<*xZ
